Uniforme,100000,RankSort,3,1793295200
Uniforme,100000,RankSort,3,1779226500
Uniforme,100000,RankSort,3,1773382200
Uniforme,100000,RankSort,3,1787859700
Uniforme,100000,RankSort,3,1774762000
Uniforme,100000,RankSort,3,1776111500
Uniforme,100000,RankSort,3,1782985500
Uniforme,100000,RankSort,3,1778261400
Uniforme,100000,RankSort,3,1775437200
Uniforme,100000,RankSort,3,1778970200
Uniforme,100000,RankSort,3,1777222000
Uniforme,100000,RankSort,3,1784792900
Uniforme,100000,RankSort,3,1805454100
Uniforme,100000,RankSort,3,1777009900
Uniforme,100000,RankSort,3,1775803600
Uniforme,100000,RankSort,3,1800319500
Uniforme,100000,RankSort,3,1780412500
Uniforme,100000,RankSort,3,1777749800
Uniforme,100000,RankSort,3,1774693100
Uniforme,100000,RankSort,3,1784610300
Uniforme,100000,RankSort,3,1781133000
Uniforme,100000,RankSort,3,1786437400
Uniforme,100000,RankSort,3,1782072800
Uniforme,100000,RankSort,3,1786636300
Uniforme,100000,RankSort,3,1777117200
Uniforme,100000,RankSort,3,1781387200
Uniforme,100000,RankSort,3,1790332200
Uniforme,100000,RankSort,3,1776726600
Uniforme,100000,RankSort,3,3546908900
Uniforme,100000,RankSort,3,1780059700
Uniforme,100000,RankSort,3,1778347400
Uniforme,100000,RankSort,3,1783602300
Uniforme,100000,RankSort,3,1776806300
Uniforme,100000,RankSort,3,1792518500
Uniforme,100000,RankSort,3,1773889200
Uniforme,100000,RankSort,3,1782468000
Uniforme,100000,RankSort,3,1779818900
Uniforme,100000,RankSort,3,1777557400
Uniforme,100000,RankSort,3,1778402300
Uniforme,100000,RankSort,3,1791161800
Uniforme,100000,RankSort,3,1780774500
Uniforme,100000,RankSort,3,1776341400
Uniforme,100000,RankSort,3,1775947200
Uniforme,100000,RankSort,3,1772729600
Uniforme,100000,RankSort,3,1776212800
Uniforme,100000,RankSort,3,1780740200
Uniforme,100000,RankSort,3,1776246900
Uniforme,100000,RankSort,3,1797382100
Uniforme,100000,RankSort,3,1777846200
Uniforme,100000,RankSort,3,1777475400
Uniforme,100000,RankSort,3,1775033500
Uniforme,100000,RankSort,3,1807896200
Uniforme,100000,RankSort,3,1785395400
Uniforme,100000,RankSort,3,1773693600
Uniforme,100000,RankSort,3,1793489200
Uniforme,100000,RankSort,3,1779340200
Uniforme,100000,RankSort,3,1779834500
Uniforme,100000,RankSort,3,1780613700
Uniforme,100000,RankSort,3,1776205600
Uniforme,100000,RankSort,3,1775916300
Uniforme,100000,RankSort,3,1798296100
Uniforme,100000,RankSort,3,1776522000
Uniforme,100000,RankSort,3,1782260700
Uniforme,100000,RankSort,3,1776479300
Uniforme,100000,RankSort,3,1791034200
Uniforme,100000,RankSort,3,1779823800
Uniforme,100000,RankSort,3,1774930500
Uniforme,100000,RankSort,3,1787625200
Uniforme,100000,RankSort,3,1791616100
Uniforme,100000,RankSort,3,1776166900
Uniforme,100000,RankSort,3,1774286000
Uniforme,100000,RankSort,3,1776142600
Uniforme,100000,RankSort,3,1790673200
Uniforme,100000,RankSort,3,1789931700
Uniforme,100000,RankSort,3,1777641100
Uniforme,100000,RankSort,3,1795330700
Uniforme,100000,RankSort,3,1782471200
Uniforme,100000,RankSort,3,1777206500
Uniforme,100000,RankSort,3,1776648900
Uniforme,100000,RankSort,3,1782266500
Uniforme,100000,RankSort,3,1776351500
Uniforme,100000,RankSort,3,1775335100
Uniforme,100000,RankSort,3,1778388900
Uniforme,100000,RankSort,3,1784109800
Uniforme,100000,RankSort,3,1786214500
Uniforme,100000,RankSort,3,1784726300
Uniforme,100000,RankSort,3,1776073400
Uniforme,100000,RankSort,3,1785229500
Uniforme,100000,RankSort,3,1780142200
Uniforme,100000,RankSort,3,1774871200
Uniforme,100000,RankSort,3,1772013700
Uniforme,100000,RankSort,3,1802420600
Uniforme,100000,RankSort,3,1779252700
Uniforme,100000,RankSort,3,3542383300
Uniforme,100000,RankSort,3,1787386600
Uniforme,100000,RankSort,3,1790857500
Uniforme,100000,RankSort,3,1776113000
Uniforme,100000,RankSort,3,1772401000
Uniforme,100000,RankSort,3,1778821700
Uniforme,100000,RankSort,3,1777740300
Uniforme,100000,RankSort,3,1779017200
Uniforme,100000,RankSort,3,1779991200
Uniforme,100000,RankSort,3,1779850100
Uniforme,100000,RankSort,3,1775961200
Uniforme,100000,RankSort,3,1777282400
Uniforme,100000,RankSort,3,1773202800
Uniforme,100000,RankSort,3,1785938500
Uniforme,100000,RankSort,3,1779982500
Uniforme,100000,RankSort,3,1777854000
Uniforme,100000,RankSort,3,1776119000
Uniforme,100000,RankSort,3,1778170900
Uniforme,100000,RankSort,3,1779687800
Uniforme,100000,RankSort,3,1783692700
Uniforme,100000,RankSort,3,1775597100
Uniforme,100000,RankSort,3,1788965100
Uniforme,100000,RankSort,3,1787746700
Uniforme,100000,RankSort,3,1774681500
Uniforme,100000,RankSort,3,1781197700
Uniforme,100000,RankSort,3,1794189100
Uniforme,100000,RankSort,3,1782453000
Uniforme,100000,RankSort,3,1782381300
Uniforme,100000,RankSort,3,1777530900
Uniforme,100000,RankSort,3,1798038300
Uniforme,100000,RankSort,3,1787018600
Uniforme,100000,RankSort,3,1781771700
Uniforme,100000,RankSort,3,1773011200
Uniforme,100000,RankSort,3,1779606000
Uniforme,100000,RankSort,3,1779769700
Uniforme,100000,RankSort,3,1779682100
Uniforme,100000,RankSort,3,1775280600
Uniforme,100000,RankSort,3,1813376000
Uniforme,100000,RankSort,3,1782062700
Uniforme,100000,RankSort,3,1781509500
Uniforme,100000,RankSort,3,1774011100
Uniforme,100000,RankSort,3,1784690900
Uniforme,100000,RankSort,3,1775214700
Uniforme,100000,RankSort,3,1792425100
Uniforme,100000,RankSort,3,1777634900
Uniforme,100000,RankSort,3,1778492100
Uniforme,100000,RankSort,3,1782907300
Uniforme,100000,RankSort,3,1792106700
Uniforme,100000,RankSort,3,1776833800
Uniforme,100000,RankSort,3,1800660300
Uniforme,100000,RankSort,3,1778449100
Uniforme,100000,RankSort,3,1777847100
Uniforme,100000,RankSort,3,1778403100
Uniforme,100000,RankSort,3,1781323600
Uniforme,100000,RankSort,3,1783381900
Uniforme,100000,RankSort,3,1789683800
Uniforme,100000,RankSort,3,1776495300
Uniforme,100000,RankSort,3,1776237900
Uniforme,100000,RankSort,3,1779852200
Uniforme,100000,RankSort,3,1776512600
Uniforme,100000,RankSort,3,1775739900
Uniforme,100000,RankSort,3,1783251000
Uniforme,100000,RankSort,3,1781401300
Uniforme,100000,RankSort,3,1788901300
Uniforme,100000,RankSort,3,1774356000
Uniforme,100000,RankSort,3,3541682500
Uniforme,100000,RankSort,3,1775222000
Uniforme,100000,RankSort,3,1774375000
Uniforme,100000,RankSort,3,1773566400
Uniforme,100000,RankSort,3,1781771400
Uniforme,100000,RankSort,3,1789540200
Uniforme,100000,RankSort,3,1785391800
Uniforme,100000,RankSort,3,1775203000
Uniforme,100000,RankSort,3,1783867100
Uniforme,100000,RankSort,3,1780826700
Uniforme,100000,RankSort,3,1776692400
Uniforme,100000,RankSort,3,1771143100
Uniforme,100000,RankSort,3,1809526100
Uniforme,100000,RankSort,3,1793555800
Uniforme,100000,RankSort,3,1780270700
Uniforme,100000,RankSort,3,1776114200
Uniforme,100000,RankSort,3,1785148300
Uniforme,100000,RankSort,3,1786642500
Uniforme,100000,RankSort,3,1780779000
Uniforme,100000,RankSort,3,1773713600
Uniforme,100000,RankSort,3,1789851900
Uniforme,100000,RankSort,3,1792955000
Uniforme,100000,RankSort,3,1775814900
Uniforme,100000,RankSort,3,1781734300
Uniforme,100000,RankSort,3,1781769800
Uniforme,100000,RankSort,3,1778874800
Uniforme,100000,RankSort,3,1777493800
Uniforme,100000,RankSort,3,1774285500
Uniforme,100000,RankSort,3,1781370900
Uniforme,100000,RankSort,3,1783014100
Uniforme,100000,RankSort,3,1776750700
Uniforme,100000,RankSort,3,1773829500
Uniforme,100000,RankSort,3,1780187400
Uniforme,100000,RankSort,3,1788783000
Uniforme,100000,RankSort,3,1777022200
Uniforme,100000,RankSort,3,1804912000
Uniforme,100000,RankSort,3,1787253800
Uniforme,100000,RankSort,3,1775442900
Uniforme,100000,RankSort,3,1775581200
Uniforme,100000,RankSort,3,1775690900
Uniforme,100000,RankSort,3,1778985900
Uniforme,100000,RankSort,3,1798547700
Uniforme,100000,RankSort,3,1775273700
Uniforme,100000,RankSort,3,1776148900
Uniforme,100000,RankSort,3,1783234400
Uniforme,100000,RankSort,3,1789203500
Uniforme,100000,RankSort,3,1778069100
Uniforme,100000,RankSort,3,1782673000
Uniforme,100000,RankSort,3,1786889000
Uniforme,100000,RankSort,3,1779599900
Uniforme,100000,RankSort,3,1776068200
Uniforme,100000,RankSort,3,1777097800
Uniforme,100000,RankSort,3,1780620900
Uniforme,100000,RankSort,3,1784847000
Uniforme,100000,RankSort,3,1777011600
Uniforme,100000,RankSort,3,1775968900
Uniforme,100000,RankSort,3,1790887800
Uniforme,100000,RankSort,3,1776806500
Uniforme,100000,RankSort,3,1781350400
Uniforme,100000,RankSort,3,1777673500
Uniforme,100000,RankSort,3,1781437900
Uniforme,100000,RankSort,3,1776748300
Uniforme,100000,RankSort,3,1775335900
Uniforme,100000,RankSort,3,1781618200
Uniforme,100000,RankSort,3,1810942200
Uniforme,100000,RankSort,3,3539448300
Uniforme,100000,RankSort,3,1774353400
Uniforme,100000,RankSort,3,1791667300
Uniforme,100000,RankSort,3,1777891800
Uniforme,100000,RankSort,3,1778525600
Uniforme,100000,RankSort,3,1776916900
Uniforme,100000,RankSort,3,1786055700
Uniforme,100000,RankSort,3,1773703800
Uniforme,100000,RankSort,3,1776002200
Uniforme,100000,RankSort,3,1775083500
Uniforme,100000,RankSort,3,1798017000
Uniforme,100000,RankSort,3,1776923500
Uniforme,100000,RankSort,3,1775482800
Uniforme,100000,RankSort,3,1775900900
Uniforme,100000,RankSort,3,1785203100
Uniforme,100000,RankSort,3,1793276000
Uniforme,100000,RankSort,3,1778311700
Uniforme,100000,RankSort,3,1777825400
Uniforme,100000,RankSort,3,1782487200
Uniforme,100000,RankSort,3,1779038700
Uniforme,100000,RankSort,3,1776115500
Uniforme,100000,RankSort,3,1783209800
Uniforme,100000,RankSort,3,1781042900
Uniforme,100000,RankSort,3,1796704300
Uniforme,100000,RankSort,3,1776513600
Uniforme,100000,RankSort,3,1776087800
Uniforme,100000,RankSort,3,1777385600
Uniforme,100000,RankSort,3,1778669800
Uniforme,100000,RankSort,3,1788303000
Uniforme,100000,RankSort,3,1777085200
Uniforme,100000,RankSort,3,1781645300
Uniforme,100000,RankSort,3,1779660100
Uniforme,100000,RankSort,3,1783266100
Uniforme,100000,RankSort,3,1775633500
Uniforme,100000,RankSort,3,1783532100
Uniforme,100000,RankSort,3,1783896100
Uniforme,100000,RankSort,3,1775533700
Uniforme,100000,RankSort,3,1774975700
Uniforme,100000,RankSort,3,1801764800
Uniforme,100000,RankSort,3,1788285400
Uniforme,100000,RankSort,3,1778427400
Uniforme,100000,RankSort,3,1777973700
Uniforme,100000,RankSort,3,1780513800
Uniforme,100000,RankSort,3,1790896400
Uniforme,100000,RankSort,3,1780381400
Uniforme,100000,RankSort,3,1775589400
Uniforme,100000,RankSort,3,1776229100
Uniforme,100000,RankSort,3,1779607900
Uniforme,100000,RankSort,3,1779926000
Uniforme,100000,RankSort,3,1776395700
Uniforme,100000,RankSort,3,1811918800
Uniforme,100000,RankSort,3,1782970300
Uniforme,100000,RankSort,3,1777495700
Uniforme,100000,RankSort,3,1775261200
Uniforme,100000,RankSort,3,1794376900
Uniforme,100000,RankSort,3,1781030300
Uniforme,100000,RankSort,3,1792528000
Uniforme,100000,RankSort,3,1776867100
Uniforme,100000,RankSort,3,1784900000
Uniforme,100000,RankSort,3,1792942700
Uniforme,100000,RankSort,3,1782604600
Uniforme,100000,RankSort,3,1776312500
Uniforme,100000,RankSort,3,1781689500
Uniforme,100000,RankSort,3,1775998800
Uniforme,100000,RankSort,3,1773198400
Uniforme,100000,RankSort,3,3540252600
Uniforme,100000,RankSort,3,1791827400
Uniforme,100000,RankSort,3,1779552400
Uniforme,100000,RankSort,3,1776406700
Uniforme,100000,RankSort,3,1787812900
Uniforme,100000,RankSort,3,1773264700
Uniforme,100000,RankSort,3,1780874100
Uniforme,100000,RankSort,3,1776182800
Uniforme,100000,RankSort,3,1808078100
Uniforme,100000,RankSort,3,1785489600
Uniforme,100000,RankSort,3,1788440000
Uniforme,100000,RankSort,3,1775824000
Uniforme,100000,RankSort,3,1786051600
Uniforme,100000,RankSort,3,1779914300
Uniforme,100000,RankSort,3,1786172500
Uniforme,100000,RankSort,3,1775668900
Uniforme,100000,RankSort,3,1791380800
Uniforme,100000,RankSort,3,1772307300
Uniforme,100000,RankSort,3,1775529300
Uniforme,100000,RankSort,3,1775606200
Uniforme,100000,RankSort,3,1797741500
Uniforme,100000,RankSort,3,1794033100
Uniforme,100000,RankSort,3,1777576100
Uniforme,100000,RankSort,3,1774221300
Uniforme,100000,RankSort,3,1776674300
Uniforme,100000,RankSort,3,1799319200
Uniforme,100000,RankSort,3,1778827500
Uniforme,100000,RankSort,3,1774998800
Uniforme,100000,RankSort,3,1780859300
Uniforme,100000,RankSort,3,1788285200
Uniforme,100000,RankSort,3,1808360900
Uniforme,100000,RankSort,3,1783292700
Uniforme,100000,RankSort,3,1778304500
Uniforme,100000,RankSort,3,1788342700
Uniforme,100000,RankSort,3,1774472600
Uniforme,100000,RankSort,3,1772581900
Uniforme,100000,RankSort,3,1773916000
Uniforme,100000,RankSort,3,1786502100
Uniforme,100000,RankSort,3,1784597900
Uniforme,100000,RankSort,3,1782145600
Uniforme,100000,RankSort,3,1774500900
Uniforme,100000,RankSort,3,1783657300
Uniforme,100000,RankSort,3,1787548900
Uniforme,100000,RankSort,3,1790640800
Uniforme,100000,RankSort,3,1777347700
Uniforme,100000,RankSort,3,1780985500
