Uniforme,100000,RankSort,3,1765217000
Uniforme,100000,RankSort,3,1769470500
Uniforme,100000,RankSort,3,1770625400
Uniforme,100000,RankSort,3,1770306100
Uniforme,100000,RankSort,3,1776402501
Uniforme,100000,RankSort,3,1769655799
Uniforme,100000,RankSort,3,1782384100
Uniforme,100000,RankSort,3,1770850601
Uniforme,100000,RankSort,3,1767987100
Uniforme,100000,RankSort,3,1765962899
Uniforme,100000,RankSort,3,1774966200
Uniforme,100000,RankSort,3,1771947400
Uniforme,100000,RankSort,3,1770282999
Uniforme,100000,RankSort,3,1767510300
Uniforme,100000,RankSort,3,1771428901
Uniforme,100000,RankSort,3,1773537500
Uniforme,100000,RankSort,3,1774551299
Uniforme,100000,RankSort,3,1767149800
Uniforme,100000,RankSort,3,1768128001
Uniforme,100000,RankSort,3,1769277499
Uniforme,100000,RankSort,3,1770989401
Uniforme,100000,RankSort,3,1768602000
Uniforme,100000,RankSort,3,1773366999
Uniforme,100000,RankSort,3,1770747000
Uniforme,100000,RankSort,3,1774871700
Uniforme,100000,RankSort,3,1766986700
Uniforme,100000,RankSort,3,1765430000
Uniforme,100000,RankSort,3,1772428800
Uniforme,100000,RankSort,3,1771264001
Uniforme,100000,RankSort,3,1768575300
Uniforme,100000,RankSort,3,1769204900
Uniforme,100000,RankSort,3,1771641700
Uniforme,100000,RankSort,3,1769300701
Uniforme,100000,RankSort,3,1773225300
Uniforme,100000,RankSort,3,1766800700
Uniforme,100000,RankSort,3,1766313500
Uniforme,100000,RankSort,3,1773324899
Uniforme,100000,RankSort,3,1770358199
Uniforme,100000,RankSort,3,1772173501
Uniforme,100000,RankSort,3,1775443999
Uniforme,100000,RankSort,3,1772263600
Uniforme,100000,RankSort,3,1768045500
Uniforme,100000,RankSort,3,1768251101
Uniforme,100000,RankSort,3,1767096900
Uniforme,100000,RankSort,3,1775638700
Uniforme,100000,RankSort,3,1769677000
Uniforme,100000,RankSort,3,1770458001
Uniforme,100000,RankSort,3,1769326901
Uniforme,100000,RankSort,3,1770886500
Uniforme,100000,RankSort,3,1769006900
Uniforme,100000,RankSort,3,1772461901
Uniforme,100000,RankSort,3,1771068400
Uniforme,100000,RankSort,3,3528057799
Uniforme,100000,RankSort,3,1772550300
Uniforme,100000,RankSort,3,1773484000
Uniforme,100000,RankSort,3,1774875799
Uniforme,100000,RankSort,3,1773419801
Uniforme,100000,RankSort,3,1769586499
Uniforme,100000,RankSort,3,1770579699
Uniforme,100000,RankSort,3,1769441300
Uniforme,100000,RankSort,3,1768101500
Uniforme,100000,RankSort,3,1785368500
Uniforme,100000,RankSort,3,1772232501
Uniforme,100000,RankSort,3,1771871000
Uniforme,100000,RankSort,3,1769745600
Uniforme,100000,RankSort,3,1770976300
Uniforme,100000,RankSort,3,1776771000
Uniforme,100000,RankSort,3,1773461800
Uniforme,100000,RankSort,3,1771878200
Uniforme,100000,RankSort,3,1765725200
Uniforme,100000,RankSort,3,1770329500
Uniforme,100000,RankSort,3,1770756200
Uniforme,100000,RankSort,3,1774354400
Uniforme,100000,RankSort,3,1770847701
Uniforme,100000,RankSort,3,1770318800
Uniforme,100000,RankSort,3,1774585100
Uniforme,100000,RankSort,3,1773409699
Uniforme,100000,RankSort,3,1766695100
Uniforme,100000,RankSort,3,1770826801
Uniforme,100000,RankSort,3,1772905799
Uniforme,100000,RankSort,3,1770375900
Uniforme,100000,RankSort,3,1768427999
Uniforme,100000,RankSort,3,1771592899
Uniforme,100000,RankSort,3,1776052900
Uniforme,100000,RankSort,3,1772028500
Uniforme,100000,RankSort,3,1769444599
Uniforme,100000,RankSort,3,1765367400
Uniforme,100000,RankSort,3,1774623300
Uniforme,100000,RankSort,3,1774604500
Uniforme,100000,RankSort,3,1775673299
Uniforme,100000,RankSort,3,1768790599
Uniforme,100000,RankSort,3,1770168201
Uniforme,100000,RankSort,3,1771431100
Uniforme,100000,RankSort,3,1774416200
Uniforme,100000,RankSort,3,1768193200
Uniforme,100000,RankSort,3,1773036300
Uniforme,100000,RankSort,3,1772749801
Uniforme,100000,RankSort,3,1771328200
Uniforme,100000,RankSort,3,1771270001
Uniforme,100000,RankSort,3,1771931300
Uniforme,100000,RankSort,3,1778847200
Uniforme,100000,RankSort,3,1769850900
Uniforme,100000,RankSort,3,1772917000
Uniforme,100000,RankSort,3,1766855600
Uniforme,100000,RankSort,3,1768409699
Uniforme,100000,RankSort,3,1771479000
Uniforme,100000,RankSort,3,1776221000
Uniforme,100000,RankSort,3,1771937899
Uniforme,100000,RankSort,3,1773397401
Uniforme,100000,RankSort,3,1769476200
Uniforme,100000,RankSort,3,1771898700
Uniforme,100000,RankSort,3,1771716600
Uniforme,100000,RankSort,3,1775626200
Uniforme,100000,RankSort,3,1767020801
Uniforme,100000,RankSort,3,1767810599
Uniforme,100000,RankSort,3,1772074600
Uniforme,100000,RankSort,3,1769563400
Uniforme,100000,RankSort,3,1768875501
Uniforme,100000,RankSort,3,3525827901
Uniforme,100000,RankSort,3,1771558601
Uniforme,100000,RankSort,3,1768623800
Uniforme,100000,RankSort,3,1768883900
Uniforme,100000,RankSort,3,1783326200
Uniforme,100000,RankSort,3,1771217700
Uniforme,100000,RankSort,3,1770998801
Uniforme,100000,RankSort,3,1770455299
Uniforme,100000,RankSort,3,1772485299
Uniforme,100000,RankSort,3,1772599600
Uniforme,100000,RankSort,3,1770833200
Uniforme,100000,RankSort,3,1767891200
Uniforme,100000,RankSort,3,1768993100
Uniforme,100000,RankSort,3,1771421699
Uniforme,100000,RankSort,3,1772055800
Uniforme,100000,RankSort,3,1770824800
Uniforme,100000,RankSort,3,1774205899
Uniforme,100000,RankSort,3,1772500699
Uniforme,100000,RankSort,3,1770926099
Uniforme,100000,RankSort,3,1766457600
Uniforme,100000,RankSort,3,1770287400
Uniforme,100000,RankSort,3,1775340800
Uniforme,100000,RankSort,3,1772797399
Uniforme,100000,RankSort,3,1770349200
Uniforme,100000,RankSort,3,1778093700
Uniforme,100000,RankSort,3,1771461600
Uniforme,100000,RankSort,3,1770579299
Uniforme,100000,RankSort,3,1773652800
Uniforme,100000,RankSort,3,1773007201
Uniforme,100000,RankSort,3,1771486699
Uniforme,100000,RankSort,3,1771455199
Uniforme,100000,RankSort,3,1771388000
Uniforme,100000,RankSort,3,1769952700
Uniforme,100000,RankSort,3,1774190201
Uniforme,100000,RankSort,3,1771445900
Uniforme,100000,RankSort,3,1769713500
Uniforme,100000,RankSort,3,1768961600
Uniforme,100000,RankSort,3,1767868899
Uniforme,100000,RankSort,3,1773182899
Uniforme,100000,RankSort,3,1769791300
Uniforme,100000,RankSort,3,1772017300
Uniforme,100000,RankSort,3,1774163900
Uniforme,100000,RankSort,3,1771257399
Uniforme,100000,RankSort,3,1771541000
Uniforme,100000,RankSort,3,1773203099
Uniforme,100000,RankSort,3,1771113900
Uniforme,100000,RankSort,3,1769918800
Uniforme,100000,RankSort,3,1768395800
Uniforme,100000,RankSort,3,1769183699
Uniforme,100000,RankSort,3,1770282600
Uniforme,100000,RankSort,3,1774486400
Uniforme,100000,RankSort,3,1772558100
Uniforme,100000,RankSort,3,1767846000
Uniforme,100000,RankSort,3,1773055800
Uniforme,100000,RankSort,3,1768998100
Uniforme,100000,RankSort,3,1769883300
Uniforme,100000,RankSort,3,1776365800
Uniforme,100000,RankSort,3,1770014800
Uniforme,100000,RankSort,3,1770180400
Uniforme,100000,RankSort,3,1770603500
Uniforme,100000,RankSort,3,1769639300
Uniforme,100000,RankSort,3,1775078100
Uniforme,100000,RankSort,3,1771734801
Uniforme,100000,RankSort,3,1769418701
Uniforme,100000,RankSort,3,1766704199
Uniforme,100000,RankSort,3,1771041900
Uniforme,100000,RankSort,3,3528972801
Uniforme,100000,RankSort,3,1770586400
Uniforme,100000,RankSort,3,1769165200
Uniforme,100000,RankSort,3,1770301000
Uniforme,100000,RankSort,3,1771178200
Uniforme,100000,RankSort,3,1768716999
Uniforme,100000,RankSort,3,1774108399
Uniforme,100000,RankSort,3,1772799200
Uniforme,100000,RankSort,3,1772151800
Uniforme,100000,RankSort,3,1772673599
Uniforme,100000,RankSort,3,1775342900
Uniforme,100000,RankSort,3,1777576201
Uniforme,100000,RankSort,3,1770824600
Uniforme,100000,RankSort,3,1769037101
Uniforme,100000,RankSort,3,1766462199
Uniforme,100000,RankSort,3,1769690401
Uniforme,100000,RankSort,3,1773925101
Uniforme,100000,RankSort,3,1777238100
Uniforme,100000,RankSort,3,1774763100
Uniforme,100000,RankSort,3,1770108701
Uniforme,100000,RankSort,3,1771323099
Uniforme,100000,RankSort,3,1771454599
Uniforme,100000,RankSort,3,1768107800
Uniforme,100000,RankSort,3,1772825600
Uniforme,100000,RankSort,3,1772652000
Uniforme,100000,RankSort,3,1770853200
Uniforme,100000,RankSort,3,1771154400
Uniforme,100000,RankSort,3,1773582400
Uniforme,100000,RankSort,3,1776054900
Uniforme,100000,RankSort,3,1772763100
Uniforme,100000,RankSort,3,1769533499
Uniforme,100000,RankSort,3,1771467999
Uniforme,100000,RankSort,3,1769780301
Uniforme,100000,RankSort,3,1771507700
Uniforme,100000,RankSort,3,1772440301
Uniforme,100000,RankSort,3,1773594100
Uniforme,100000,RankSort,3,1772801000
Uniforme,100000,RankSort,3,1773878999
Uniforme,100000,RankSort,3,1770319601
Uniforme,100000,RankSort,3,1771733800
Uniforme,100000,RankSort,3,1773893500
Uniforme,100000,RankSort,3,1769527000
Uniforme,100000,RankSort,3,1769878300
Uniforme,100000,RankSort,3,1773712000
Uniforme,100000,RankSort,3,1772369199
Uniforme,100000,RankSort,3,1778256800
Uniforme,100000,RankSort,3,1770941200
Uniforme,100000,RankSort,3,1775209199
Uniforme,100000,RankSort,3,1773338100
Uniforme,100000,RankSort,3,1769459700
Uniforme,100000,RankSort,3,1769369900
Uniforme,100000,RankSort,3,1775198800
Uniforme,100000,RankSort,3,1769977200
Uniforme,100000,RankSort,3,1769023000
Uniforme,100000,RankSort,3,1769922100
Uniforme,100000,RankSort,3,1771025101
Uniforme,100000,RankSort,3,1773081600
Uniforme,100000,RankSort,3,1774228500
Uniforme,100000,RankSort,3,1767429700
Uniforme,100000,RankSort,3,1772233501
Uniforme,100000,RankSort,3,1771640900
Uniforme,100000,RankSort,3,1770511500
Uniforme,100000,RankSort,3,1772243799
Uniforme,100000,RankSort,3,1780423500
Uniforme,100000,RankSort,3,1773067001
Uniforme,100000,RankSort,3,1770148200
Uniforme,100000,RankSort,3,1768484600
Uniforme,100000,RankSort,3,1778928400
Uniforme,100000,RankSort,3,1776981101
Uniforme,100000,RankSort,3,1771505200
Uniforme,100000,RankSort,3,1769858799
Uniforme,100000,RankSort,3,1771879499
Uniforme,100000,RankSort,3,1772648200
Uniforme,100000,RankSort,3,1771033101
Uniforme,100000,RankSort,3,1775738100
Uniforme,100000,RankSort,3,1767047700
Uniforme,100000,RankSort,3,1768671999
Uniforme,100000,RankSort,3,1773142099
Uniforme,100000,RankSort,3,1770342399
Uniforme,100000,RankSort,3,1772680200
Uniforme,100000,RankSort,3,1778959499
Uniforme,100000,RankSort,3,1771007101
Uniforme,100000,RankSort,3,3525814500
Uniforme,100000,RankSort,3,1766583900
Uniforme,100000,RankSort,3,1776752201
Uniforme,100000,RankSort,3,1770091000
Uniforme,100000,RankSort,3,1771204400
Uniforme,100000,RankSort,3,1770453800
Uniforme,100000,RankSort,3,1769191599
Uniforme,100000,RankSort,3,1771777800
Uniforme,100000,RankSort,3,1774851300
Uniforme,100000,RankSort,3,1770032200
Uniforme,100000,RankSort,3,1766098000
Uniforme,100000,RankSort,3,1771997999
Uniforme,100000,RankSort,3,1771249900
Uniforme,100000,RankSort,3,1771101099
Uniforme,100000,RankSort,3,1775475999
Uniforme,100000,RankSort,3,1771951501
Uniforme,100000,RankSort,3,1772253999
Uniforme,100000,RankSort,3,1770798400
Uniforme,100000,RankSort,3,1768874100
Uniforme,100000,RankSort,3,1768537600
Uniforme,100000,RankSort,3,1775781201
Uniforme,100000,RankSort,3,1773021201
Uniforme,100000,RankSort,3,1773053800
Uniforme,100000,RankSort,3,1772854600
Uniforme,100000,RankSort,3,1769631100
Uniforme,100000,RankSort,3,1774217800
Uniforme,100000,RankSort,3,1770082999
Uniforme,100000,RankSort,3,1770062100
Uniforme,100000,RankSort,3,1768517799
Uniforme,100000,RankSort,3,1772333201
Uniforme,100000,RankSort,3,1772276701
Uniforme,100000,RankSort,3,1775153800
Uniforme,100000,RankSort,3,3528561501
Uniforme,100000,RankSort,3,1774253799
Uniforme,100000,RankSort,3,1769824499
Uniforme,100000,RankSort,3,1764804000
Uniforme,100000,RankSort,3,1777848901
Uniforme,100000,RankSort,3,1773400701
Uniforme,100000,RankSort,3,1772424800
Uniforme,100000,RankSort,3,1770482500
Uniforme,100000,RankSort,3,1773024200
Uniforme,100000,RankSort,3,1773610400
Uniforme,100000,RankSort,3,1771065499
Uniforme,100000,RankSort,3,1767360500
Uniforme,100000,RankSort,3,1767708800
Uniforme,100000,RankSort,3,1771175699
Uniforme,100000,RankSort,3,1771057000
Uniforme,100000,RankSort,3,1774416200
Uniforme,100000,RankSort,3,1769090300
Uniforme,100000,RankSort,3,1767830700
Uniforme,100000,RankSort,3,1771368701
Uniforme,100000,RankSort,3,1769922400
Uniforme,100000,RankSort,3,1767783701
Uniforme,100000,RankSort,3,1770796701
Uniforme,100000,RankSort,3,1772366300
Uniforme,100000,RankSort,3,1768148200
Uniforme,100000,RankSort,3,1772487000
Uniforme,100000,RankSort,3,1771320700
Uniforme,100000,RankSort,3,1775205201
Uniforme,100000,RankSort,3,1768361900
Uniforme,100000,RankSort,3,1774087900
Uniforme,100000,RankSort,3,1765663700
Uniforme,100000,RankSort,3,1773766000
Uniforme,100000,RankSort,3,1769869100
Uniforme,100000,RankSort,3,1775172800
Uniforme,100000,RankSort,3,3526686800
Uniforme,100000,RankSort,3,1775563801
Uniforme,100000,RankSort,3,1771170800
